Day,Susceptible,Infected,Recovered,All Preventions,No Preventions,Only Hands,Only Mask,Only Social Dist,Hands and Mask,Hands and Social Dist,Mask and Social Dist
0,40001,1,0,0,1,0,0,0,0,0,0
1,40000,2,0,0,1,0,0,1,0,0,0
2,39998,4,0,0,2,0,0,1,0,0,1
3,39988,14,0,0,2,2,0,5,1,1,3
4,39970,32,0,3,8,4,0,6,1,4,6
5,39930,71,1,8,12,7,8,16,5,6,9
6,39849,151,2,17,24,20,20,25,10,14,21
7,39661,337,4,30,59,41,44,62,28,38,35
8,39285,703,14,59,119,109,80,124,62,81,69
9,38479,1491,32,125,273,229,173,243,131,180,137
10,36778,3152,72,265,577,449,373,508,284,386,310
11,33303,6546,153,582,1197,891,759,1006,641,824,646
12,27360,12301,341,1102,2175,1651,1491,1852,1251,1531,1248
13,18933,20352,717,1966,3317,2697,2472,2992,2189,2544,2175
14,10600,27879,1523,2920,4096,3662,3432,3887,3208,3502,3172
15,4874,31904,3224,3695,4174,4111,3976,4188,3835,4059,3866
16,2107,31196,6699,3935,3644,3894,3907,3911,3928,3990,3987
17,980,26380,12642,3701,2645,3190,3286,3078,3507,3390,3583
18,554,18379,21069,2946,1444,2105,2321,1886,2603,2373,2701
19,382,10218,29402,1987,508,1022,1295,873,1545,1325,1663
20,321,4553,35128,1092,121,352,547,300,773,565,803
21,289,1818,37895,539,19,115,222,69,322,191,341
22,278,702,39022,245,4,39,88,21,116,60,129
23,276,278,39448,107,3,8,37,7,48,20,48
24,275,107,39620,43,0,4,10,5,19,8,18
25,275,46,39681,18,0,2,6,2,7,3,8
26,274,15,39713,5,0,1,2,2,4,0,1
27,274,4,39724,0,0,0,1,0,3,0,0
28,274,2,39726,0,0,0,0,0,2,0,0
29,274,1,39727,0,0,0,0,0,1,0,0
30,274,1,39727,0,0,0,0,0,1,0,0
31,274,0,39728,0,0,0,0,0,0,0,0
